# STATION: MTMET
# STATION NAME: U of U Mountain Met Lab
# LATITUDE: 40.766573
# LONGITUDE: -111.828211
# ELEVATION [ft]: 4996
# STATE: UT
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1
,,m/s,Degrees,m/s
MTMET,2020-05-01T00:00:00-0600,1.3,70.38,1.72
MTMET,2020-05-01T00:01:00-0600,1.47,76.77,1.74
MTMET,2020-05-01T00:02:00-0600,1.14,66.02,1.39
MTMET,2020-05-01T00:03:00-0600,0.78,56.24,1.04
MTMET,2020-05-01T00:04:00-0600,0.68,47.73,0.82
MTMET,2020-05-01T00:05:00-0600,0.72,76.38,0.92
MTMET,2020-05-01T00:06:00-0600,0.84,84.9,1.08
MTMET,2020-05-01T00:07:00-0600,0.78,88.7,1.04
MTMET,2020-05-01T00:08:00-0600,1.3,86.4,1.65
MTMET,2020-05-01T00:09:00-0600,1.66,77.6,1.92
MTMET,2020-05-01T00:10:00-0600,2.13,80.7,2.92
MTMET,2020-05-01T00:11:00-0600,2.73,74.14,3.1
MTMET,2020-05-01T00:12:00-0600,2.86,72.51,3.15
MTMET,2020-05-01T00:13:00-0600,2.78,65.42,3.39
MTMET,2020-05-01T00:14:00-0600,2.51,64.05,2.88
MTMET,2020-05-01T00:15:00-0600,2.43,61.66,3.06
MTMET,2020-05-01T00:16:00-0600,2.42,61.83,3.1
MTMET,2020-05-01T00:17:00-0600,2.79,63.05,3.72
MTMET,2020-05-01T00:18:00-0600,2.91,56.03,3.57
MTMET,2020-05-01T00:19:00-0600,2.97,59.19,3.61
MTMET,2020-05-01T00:20:00-0600,3.01,59.59,4.25
MTMET,2020-05-01T00:21:00-0600,3.16,61.56,3.8
MTMET,2020-05-01T00:22:00-0600,2.92,67.75,3.68
MTMET,2020-05-01T00:23:00-0600,3.79,66.25,4.96
MTMET,2020-05-01T00:24:00-0600,4.33,56.53,4.82
MTMET,2020-05-01T00:25:00-0600,4.43,50.7,4.92
MTMET,2020-05-01T00:26:00-0600,4.57,51.65,5.2
MTMET,2020-05-01T00:27:00-0600,4.56,53.31,5.25
MTMET,2020-05-01T00:28:00-0600,4.57,56.85,5.37
MTMET,2020-05-01T00:29:00-0600,4.1,63.01,4.96
MTMET,2020-05-01T00:30:00-0600,4.03,61.3,4.88
MTMET,2020-05-01T00:31:00-0600,3.66,57.88,4.39
MTMET,2020-05-01T00:32:00-0600,3.36,61.1,3.92
MTMET,2020-05-01T00:33:00-0600,2.89,58.17,3.59
MTMET,2020-05-01T00:34:00-0600,3.57,57.21,4.62
MTMET,2020-05-01T00:35:00-0600,3.31,67.67,3.96
MTMET,2020-05-01T00:36:00-0600,3.77,61.35,4.31
MTMET,2020-05-01T00:37:00-0600,3.04,67.68,3.55
MTMET,2020-05-01T00:38:00-0600,3.42,78.51,3.9
MTMET,2020-05-01T00:39:00-0600,3.48,72.17,4.25
MTMET,2020-05-01T00:40:00-0600,3.66,77.44,4.17
MTMET,2020-05-01T00:41:00-0600,3.06,72.63,3.41
MTMET,2020-05-01T00:42:00-0600,2.27,92.2,3.82
MTMET,2020-05-01T00:43:00-0600,3.4,74.57,3.92
MTMET,2020-05-01T00:44:00-0600,2.3,97.7,3.27
MTMET,2020-05-01T00:45:00-0600,3.37,82.0,3.82
MTMET,2020-05-01T00:46:00-0600,3.95,77.3,4.7
MTMET,2020-05-01T00:47:00-0600,4.14,76.19,5.13
MTMET,2020-05-01T00:48:00-0600,4.71,64.78,5.71
MTMET,2020-05-01T00:49:00-0600,4.55,65.7,5.37
MTMET,2020-05-01T00:50:00-0600,4.07,61.18,4.76
MTMET,2020-05-01T00:51:00-0600,3.99,66.93,5.13
MTMET,2020-05-01T00:52:00-0600,3.79,53.25,5.0
MTMET,2020-05-01T00:53:00-0600,3.72,50.39,5.55
MTMET,2020-05-01T00:54:00-0600,5.01,57.12,5.51
MTMET,2020-05-01T00:55:00-0600,3.4,48.28,4.82
