# STATION: WBB
# STATION NAME: U of U William Browning Building
# LATITUDE: 40.76623
# LONGITUDE: -111.84755
# ELEVATION [ft]: 4806
# STATE: UT
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1
,,m/s,Degrees,m/s
WBB,2020-05-01T00:00:00-0600,2.13,254.8,2.64
WBB,2020-05-01T00:01:00-0600,2.58,258.5,3.23
WBB,2020-05-01T00:02:00-0600,2.5,258.6,3.23
WBB,2020-05-01T00:03:00-0600,2.13,253.7,2.94
WBB,2020-05-01T00:04:00-0600,0.59,280.5,1.28
WBB,2020-05-01T00:05:00-0600,0.27,303.6,1.18
WBB,2020-05-01T00:06:00-0600,0.21,305.4,0.39
WBB,2020-05-01T00:07:00-0600,0.35,296.3,0.68
WBB,2020-05-01T00:08:00-0600,1.33,169.0,1.67
WBB,2020-05-01T00:09:00-0600,1.22,163.1,1.37
WBB,2020-05-01T00:10:00-0600,0.86,144.4,1.18
WBB,2020-05-01T00:11:00-0600,0.85,136.9,0.98
WBB,2020-05-01T00:12:00-0600,0.55,136.8,0.88
WBB,2020-05-01T00:13:00-0600,1.2,105.3,1.76
WBB,2020-05-01T00:14:00-0600,1.92,83.3,2.16
WBB,2020-05-01T00:15:00-0600,2.2,80.1,2.55
WBB,2020-05-01T00:16:00-0600,2.42,77.07,2.64
WBB,2020-05-01T00:17:00-0600,2.41,76.31,2.74
WBB,2020-05-01T00:18:00-0600,2.82,76.26,3.04
WBB,2020-05-01T00:19:00-0600,2.83,77.79,3.04
WBB,2020-05-01T00:20:00-0600,2.38,81.7,2.74
WBB,2020-05-01T00:21:00-0600,2.75,86.6,3.23
WBB,2020-05-01T00:22:00-0600,3.05,90.0,3.23
WBB,2020-05-01T00:23:00-0600,3.21,95.9,3.53
WBB,2020-05-01T00:24:00-0600,3.13,95.1,3.33
WBB,2020-05-01T00:25:00-0600,3.37,92.3,3.72
WBB,2020-05-01T00:26:00-0600,3.54,91.9,3.72
WBB,2020-05-01T00:27:00-0600,4.01,89.9,4.41
WBB,2020-05-01T00:28:00-0600,3.82,89.4,4.21
WBB,2020-05-01T00:29:00-0600,2.98,83.5,3.63
WBB,2020-05-01T00:30:00-0600,2.64,66.45,3.23
WBB,2020-05-01T00:31:00-0600,2.48,61.06,2.84
WBB,2020-05-01T00:32:00-0600,1.97,79.95,2.25
WBB,2020-05-01T00:33:00-0600,1.39,58.37,1.76
WBB,2020-05-01T00:34:00-0600,1.02,64.72,1.37
WBB,2020-05-01T00:35:00-0600,0.93,47.36,1.57
WBB,2020-05-01T00:36:00-0600,0.96,35.26,1.18
WBB,2020-05-01T00:37:00-0600,0.83,35.42,1.18
WBB,2020-05-01T00:38:00-0600,0.17,35.37,0.78
WBB,2020-05-01T00:39:00-0600,0.26,35.35,0.49
WBB,2020-05-01T00:40:00-0600,0.04,84.6,0.49
WBB,2020-05-01T00:41:00-0600,0.46,125.7,1.08
WBB,2020-05-01T00:42:00-0600,0.86,125.0,1.37
WBB,2020-05-01T00:43:00-0600,1.41,101.8,1.76
WBB,2020-05-01T00:44:00-0600,0.99,104.3,1.76
WBB,2020-05-01T00:45:00-0600,0.26,122.4,0.68
WBB,2020-05-01T00:46:00-0600,1.09,170.1,2.06
WBB,2020-05-01T00:47:00-0600,1.2,149.9,1.96
WBB,2020-05-01T00:48:00-0600,0.73,151.5,0.98
WBB,2020-05-01T00:49:00-0600,1.09,154.2,1.37
WBB,2020-05-01T00:50:00-0600,1.02,149.0,1.37
WBB,2020-05-01T00:51:00-0600,0.87,151.3,1.08
WBB,2020-05-01T00:52:00-0600,1.29,145.3,1.67
WBB,2020-05-01T00:53:00-0600,1.38,130.2,1.57
WBB,2020-05-01T00:54:00-0600,1.79,116.4,2.06
WBB,2020-05-01T00:55:00-0600,1.31,107.6,1.67
WBB,2020-05-01T00:56:00-0600,1.27,109.8,1.47
WBB,2020-05-01T00:57:00-0600,1.19,144.9,1.47
WBB,2020-05-01T00:58:00-0600,0.94,148.0,1.57
WBB,2020-05-01T00:59:00-0600,0.88,137.7,1.28
WBB,2020-05-01T01:00:00-0600,0.76,157.2,1.08
WBB,2020-05-01T01:01:00-0600,1.08,192.4,1.37
WBB,2020-05-01T01:02:00-0600,1.21,193.9,1.57
WBB,2020-05-01T01:03:00-0600,1.52,206.4,2.16
WBB,2020-05-01T01:04:00-0600,1.73,194.0,2.45
WBB,2020-05-01T01:05:00-0600,2.73,184.6,3.43
WBB,2020-05-01T01:06:00-0600,3.59,163.6,4.31
WBB,2020-05-01T01:07:00-0600,3.86,155.8,4.31
WBB,2020-05-01T01:08:00-0600,4.1,153.2,4.41
WBB,2020-05-01T01:09:00-0600,4.1,151.7,5.2
WBB,2020-05-01T01:10:00-0600,3.78,154.4,4.41
WBB,2020-05-01T01:11:00-0600,3.42,149.6,4.02
WBB,2020-05-01T01:12:00-0600,3.07,144.0,3.72
WBB,2020-05-01T01:13:00-0600,3.13,136.0,4.12
WBB,2020-05-01T01:14:00-0600,3.17,145.2,3.82
WBB,2020-05-01T01:15:00-0600,2.95,133.9,3.43
WBB,2020-05-01T01:16:00-0600,2.54,132.3,2.94
WBB,2020-05-01T01:17:00-0600,2.54,119.5,2.94
WBB,2020-05-01T01:18:00-0600,3.5,113.0,4.02
WBB,2020-05-01T01:19:00-0600,3.86,105.8,4.41
WBB,2020-05-01T01:20:00-0600,3.69,102.8,4.31
WBB,2020-05-01T01:21:00-0600,3.78,102.1,4.41
WBB,2020-05-01T01:22:00-0600,3.19,104.5,3.82
WBB,2020-05-01T01:23:00-0600,3.36,101.7,4.02
WBB,2020-05-01T01:24:00-0600,3.33,100.6,3.72
WBB,2020-05-01T01:25:00-0600,3.58,100.4,3.92
WBB,2020-05-01T01:26:00-0600,3.44,104.8,3.72
WBB,2020-05-01T01:27:00-0600,3.12,116.6,3.53
WBB,2020-05-01T01:28:00-0600,2.66,124.0,2.84
WBB,2020-05-01T01:29:00-0600,2.8,119.4,3.43
WBB,2020-05-01T01:30:00-0600,2.34,125.9,3.13
WBB,2020-05-01T01:31:00-0600,2.46,125.9,3.23
WBB,2020-05-01T01:32:00-0600,2.41,114.1,3.04
WBB,2020-05-01T01:33:00-0600,2.25,106.4,3.13
WBB,2020-05-01T01:34:00-0600,1.81,126.8,2.25
WBB,2020-05-01T01:35:00-0600,2.21,133.5,2.64
WBB,2020-05-01T01:36:00-0600,2.12,137.2,2.55
WBB,2020-05-01T01:37:00-0600,2.12,139.8,2.84
WBB,2020-05-01T01:38:00-0600,2.41,140.0,2.84
WBB,2020-05-01T01:39:00-0600,1.86,138.0,2.45
WBB,2020-05-01T01:40:00-0600,2.28,132.7,2.64
WBB,2020-05-01T01:41:00-0600,2.33,131.8,2.84
WBB,2020-05-01T01:42:00-0600,2.53,120.1,3.33
WBB,2020-05-01T01:43:00-0600,2.34,125.6,2.64
WBB,2020-05-01T01:44:00-0600,2.2,138.6,2.55
WBB,2020-05-01T01:45:00-0600,1.85,146.4,2.45
WBB,2020-05-01T01:46:00-0600,1.66,151.6,2.06
WBB,2020-05-01T01:47:00-0600,1.23,145.9,1.47
